"country_year","Country","total_country_population","calendar_year","numeric_pin","pin_proportion_of_country","total","years_since_crisis","year_of_crisis","fsi_calendar_year_before_0_years","fsi_calendar_year_before_1_year","fsi_calendar_year_before_2_year","fsi_calendar_year_before_3_year","fsi_calendar_year_before_5_year"
"Afghanistan2011","Afghanistan",29347708,2011,4100000,0.139704265832276,107.5,0,2011,107.5,109.3,108.2,105.4,99.8
"Afghanistan2012","Afghanistan",30560034,2012,5400000,0.176701374088785,106,1,2011,106,107.5,109.3,108.2,102.3
"Afghanistan2013","Afghanistan",31622704,2013,8800000,0.278281072991102,106.7,2,2011,106.7,106,107.5,109.3,105.4
"Afghanistan2014","Afghanistan",32792523,2014,9e+06,0.274452807428084,106.5,3,2011,106.5,106.7,106,107.5,108.2
"Afghanistan2015","Afghanistan",33831763.5,2015,7400000,0.218729360649497,107.9,4,2011,107.9,106.5,106.7,106,109.3
"Afghanistan2016","Afghanistan",34700612,2016,8100000,0.233425277917289,107.9,5,2011,107.9,107.9,106.5,106.7,107.5
"Afghanistan2017","Afghanistan",35688934.5,2017,9300000,0.260584972073067,107.3,6,2011,107.3,107.9,107.9,106.5,106
"Afghanistan2018","Afghanistan",36743039,2018,6500000,0.176904256613069,106.620768098599,7,2011,106.620768098599,107.3,107.9,107.9,106.7
"Afghanistan2019","Afghanistan",37856121,2019,6294000,0.166261091568257,105,8,2011,105,106.620768098599,107.3,107.9,106.5
"Afghanistan2020","Afghanistan",39068979,2020,1.4e+07,0.358340564773909,102.90118710069,9,2011,102.90118710069,105,106.620768098599,107.3,107.9
"Afghanistan2021","Afghanistan",40000412,2021,18400000,0.459995262048801,102.1,10,2011,102.1,102.90118710069,105,106.620768098599,107.9
"Afghanistan2022","Afghanistan",40578842,2022,24380455,0.60081692326262,105.9,11,2011,105.9,102.1,102.90118710069,105,107.3
"Afghanistan2023","Afghanistan",41454761,2023,29174379,0.703764255208226,106.6,12,2011,106.6,105.9,102.1,102.90118710069,106.620768098599
"Burkina Faso2012","Burkina Faso",17172287,2012,2300000,0.13393673189832,87.4,0,2012,87.4,88.6,90.7,91.3,89.7
"Burkina Faso2013","Burkina Faso",17695409,2013,1400000,0.0791165663365,90.2,1,2012,90.2,87.4,88.6,90.7,89.9
"Burkina Faso2014","Burkina Faso",18229461,2014,1300000,0.0713131342720446,89,2,2012,89,90.2,87.4,88.6,91.3
"Burkina Faso2015","Burkina Faso",18777487,2015,939148,0.0500145733025937,89.2,3,2012,89.2,89,90.2,87.4,90.7
"Burkina Faso2016","Burkina Faso",19334855.5,2016,1600000,0.0827521053881163,89.4,4,2012,89.4,89.2,89,90.2,88.6
"Burkina Faso2017","Burkina Faso",19894407,2017,860600,0.0432583891542985,88,5,2012,88,89.4,89.2,89,87.4
"Burkina Faso2019","Burkina Faso",20961952.5,2019,1500000,0.0715582195885617,83.9,7,2012,83.9,86.5236375122382,88,89.4,89
"Burkina Faso2020","Burkina Faso",21478689.5,2020,2928111,0.13632633406242,85.9285230605081,8,2012,85.9285230605081,83.9,86.5236375122382,88,89.2
"Burkina Faso2021","Burkina Faso",21995243,2021,3533773,0.160660784697855,87.1,9,2012,87.1,85.9285230605081,83.9,86.5236375122382,89.4
"Burkina Faso2022","Burkina Faso",22509038.5,2022,4889324,0.217216030795807,90.5,10,2012,90.5,87.1,85.9285230605081,83.9,88
"Burkina Faso2023","Burkina Faso",23025776,2023,4648210,0.201869852290754,94,11,2012,94,90.5,87.1,85.9285230605081,86.5236375122382
"Cameroon2014","Cameroon",22059893,2014,6100000,0.27651992690989,93.1,0,2014,93.1,93.5,93.1,94.6,95.3
"Cameroon2015","Cameroon",22763414.5,2015,2070000,0.0909353910855509,94.3,1,2014,94.3,93.1,93.5,93.1,95.4
"Cameroon2016","Cameroon",23454161.5,2016,2900000,0.123645434947653,97.8,2,2014,97.8,94.3,93.1,93.5,94.6
"Cameroon2017","Cameroon",24128601,2017,2900000,0.120189313918366,95.6,3,2014,95.6,97.8,94.3,93.1,93.1
"Cameroon2018","Cameroon",24806383,2018,3300000,0.133030276925096,95.3121811937865,4,2014,95.3121811937865,95.6,97.8,94.3,93.5
"Cameroon2019","Cameroon",25506095,2019,4300000,0.168587155344634,97,5,2014,97,95.3121811937865,95.6,97.8,93.1
"Cameroon2020","Cameroon",26210558,2020,6252268,0.238540057025875,97.855081605719,6,2014,97.855081605719,97,95.3121811937865,95.6,94.3
"Cameroon2021","Cameroon",26915758.5,2021,4406243,0.16370495373556,97.2,7,2014,97.2,97.855081605719,97,95.3121811937865,97.8
"Cameroon2022","Cameroon",27632771.5,2022,3934444,0.142383256779002,96,8,2014,96,97.2,97.855081605719,97,95.6
"Cameroon2023","Cameroon",28372687,2023,4700311,0.16566323097985,94,9,2014,94,96,97.2,97.855081605719,95.3121811937865
"Central African Republic2011","Central African Republic",4565021.5,2011,1611853,0.353087712730378,105,0,2011,105,106.4,105.4,103.7,97.5
"Central African Republic2012","Central African Republic",4610848,2012,1920000,0.41640930258382,103.8,1,2011,103.8,105,106.4,105.4,101
"Central African Republic2013","Central African Republic",4642419,2013,4600000,0.990862737723588,105.3,2,2011,105.3,103.8,105,106.4,103.7
"Central African Republic2014","Central African Republic",4623182,2014,2200000,0.475862728311367,110.6,3,2011,110.6,105.3,103.8,105,105.4
"Central African Republic2015","Central African Republic",4629320.5,2015,2700000,0.583238944030771,111.9,4,2011,111.9,110.6,105.3,103.8,106.4
"Central African Republic2016","Central African Republic",4713663.5,2016,2400000,0.509158110246945,112.1,5,2011,112.1,111.9,110.6,105.3,105
"Central African Republic2017","Central African Republic",4793510.5,2017,2200000,0.458953829349075,112.6,6,2011,112.6,112.1,111.9,110.6,103.8
"Central African Republic2018","Central African Republic",4878657,2018,2500000,0.512436106904011,111.126344612314,7,2011,111.126344612314,112.6,112.1,111.9,105.3
"Central African Republic2019","Central African Republic",4944703.5,2019,2900000,0.58648612601342,108.9,8,2011,108.9,111.126344612314,112.6,112.1,110.6
"Central African Republic2020","Central African Republic",5026628.5,2020,2600000,0.517245306670266,107.486604672383,9,2011,107.486604672383,108.9,111.126344612314,112.6,111.9
"Central African Republic2021","Central African Republic",5112100,2021,2800000,0.547720115021224,107,10,2011,107,107.486604672383,108.9,111.126344612314,112.1
"Central African Republic2022","Central African Republic",5098039.5,2022,3053039,0.598865308909435,108.1,11,2011,108.1,107,107.486604672383,108.9,112.6
"Central African Republic2023","Central African Republic",5152420.5,2023,3426462,0.665019867846578,105.7,12,2011,105.7,108.1,107,107.486604672383,111.126344612314
"Chad2011","Chad",12754997,2011,3883568,0.30447423860625,110.3,0,2011,110.3,113.3,112.2,110.9,105.9
"Chad2012","Chad",13210998,2012,3e+06,0.227083525408149,107.6,1,2011,107.6,110.3,113.3,112.2,108.8
"Chad2013","Chad",13691079.5,2013,4200000,0.306769090048743,109,2,2011,109,107.6,110.3,113.3,110.9
"Chad2014","Chad",14188678.5,2014,2870000,0.202273946794975,108.7,3,2011,108.7,109,107.6,110.3,112.2
"Chad2015","Chad",14647621,2015,3e+06,0.204811416133719,108.4,4,2011,108.4,108.7,109,107.6,113.3
"Chad2016","Chad",15114655,2016,2300000,0.152170195085498,110.1,5,2011,110.1,108.4,108.7,109,110.3
"Chad2017","Chad",15622759,2017,4600000,0.294442230082407,109.4,6,2011,109.4,110.1,108.4,108.7,107.6
"Chad2018","Chad",16156530.5,2018,4859413,0.300770824528199,108.311870457479,7,2011,108.311870457479,109.4,110.1,108.4,109
"Chad2019","Chad",16685223,2019,4269261,0.255870778592531,108.5,8,2011,108.5,108.311870457479,109.4,110.1,108.7
"Chad2020","Chad",17224679,2020,6400000,0.371559899606837,106.433820554994,9,2011,106.433820554994,108.5,108.311870457479,109.4,108.4
"Chad2021","Chad",17828273.5,2021,5496653,0.308311009476044,105.8,10,2011,105.8,106.433820554994,108.5,108.311870457479,110.1
"Chad2022","Chad",18455315.5,2022,6149509,0.333210721864928,105.7,11,2011,105.7,105.8,106.433820554994,108.5,109.4
"Chad2023","Chad",19319064,2023,7672650,0.397154334185134,104.6,12,2011,104.6,105.7,105.8,106.433820554994,108.311870457479
"Democratic Republic of the Congo2011","Democratic Republic of the Congo",70849311.5,2011,7500000,0.105858474009306,108.2,0,2011,108.2,109.9,108.7,106.7,110.1
"Democratic Republic of the Congo2012","Democratic Republic of the Congo",73254618.5,2012,5300000,0.0723503870271333,111.2,1,2011,111.2,108.2,109.9,108.7,105.5
"Democratic Republic of the Congo2013","Democratic Republic of the Congo",75789395,2013,14700000,0.193958534700007,111.9,2,2011,111.9,111.2,108.2,109.9,106.7
"Democratic Republic of the Congo2014","Democratic Republic of the Congo",78403242,2014,6400000,0.0816292775240085,110.2,3,2011,110.2,111.9,111.2,108.2,108.7
"Democratic Republic of the Congo2015","Democratic Republic of the Congo",81035531,2015,7e+06,0.0863818613097013,109.7,4,2011,109.7,110.2,111.9,111.2,109.9
"Democratic Republic of the Congo2016","Democratic Republic of the Congo",83956415,2016,7500000,0.0893320659296851,110,5,2011,110,109.7,110.2,111.9,108.2
"Democratic Republic of the Congo2017","Democratic Republic of the Congo",87083398,2017,7300000,0.0838276889470941,110,6,2011,110,110,109.7,110.2,111.2
"Democratic Republic of the Congo2018","Democratic Republic of the Congo",90047643.5,2018,13100000,0.145478543255827,110.670364846513,7,2011,110.670364846513,110,110,109.7,111.9
"Democratic Republic of the Congo2019","Democratic Republic of the Congo",92947442,2019,12800000,0.137712235265173,110.2,8,2011,110.2,110.670364846513,110,110,110.2
"Democratic Republic of the Congo2020","Democratic Republic of the Congo",95989998,2020,25623884,0.266943270485327,109.394620954853,9,2011,109.394620954853,110.2,110.670364846513,110,109.7
"Democratic Republic of the Congo2021","Democratic Republic of the Congo",99148932,2021,19616782,0.197851672270156,108.4,10,2011,108.4,109.394620954853,110.2,110.670364846513,110
"Democratic Republic of the Congo2022","Democratic Republic of the Congo",102396968,2022,27026244,0.263935979041879,107.3,11,2011,107.3,108.4,109.394620954853,110.2,110
"Democratic Republic of the Congo2023","Democratic Republic of the Congo",105789731.5,2023,26429388,0.249829426970424,107.2,12,2011,107.2,107.3,108.4,109.394620954853,110.670364846513
"Djibouti2011","Djibouti",948557.5,2011,120000,0.126507881704588,82.6,0,2011,82.6,81.9,80.6,80,NA
"Djibouti2012","Djibouti",966747.5,2012,2e+05,0.206879252338382,83.8,1,2011,83.8,82.6,81.9,80.6,80.3
"Djibouti2013","Djibouti",984824.5,2013,3e+05,0.304622803352272,85.5,2,2011,85.5,83.8,82.6,81.9,80
"Djibouti2014","Djibouti",1002717.5,2014,3e+05,0.299186959437728,87.1,3,2011,87.1,85.5,83.8,82.6,80.6
"Djibouti2015","Djibouti",1020313,2015,3e+05,0.294027420997282,88,4,2011,88,87.1,85.5,83.8,81.9
"Djibouti2016","Djibouti",1037653,2016,282417,0.272169019893934,89.7,5,2011,89.7,88,87.1,85.5,82.6
"Djibouti2017","Djibouti",1054840.5,2017,289300,0.274259473351658,88.9,6,2011,88.9,89.7,88,87.1,83.8
"Haiti2011","Haiti",9914903.5,2011,3e+06,0.302574805695285,108,0,2011,108,101.6,101.8,99.3,104.6
"Haiti2012","Haiti",10069770.5,2012,1200000,0.119168555033106,104.9,1,2011,104.9,108,101.6,101.8,100.9
"Haiti2013","Haiti",10222362.5,2013,9e+05,0.0880422700721091,105.8,2,2011,105.8,104.9,108,101.6,99.3
"Haiti2014","Haiti",10373235,2014,817000,0.0787603867067506,104.3,3,2011,104.3,105.8,104.9,108,101.8
"Haiti2016","Haiti",10671457,2016,1600000,0.149932666176699,105.1,5,2011,105.1,104.5,104.3,105.8,108
"Haiti2017","Haiti",10817754,2017,2500000,0.231101576168214,105.3,6,2011,105.3,105.1,104.5,104.3,104.9
"Haiti2018","Haiti",10962362.5,2018,2800000,0.255419395226166,101.969552147564,7,2011,101.969552147564,105.3,105.1,104.5,105.8
"Haiti2019","Haiti",11105163,2019,2600000,0.234125334315219,99.3,8,2011,99.3,101.969552147564,105.3,105.1,104.3
"Haiti2020","Haiti",11243848,2020,5100000,0.453581371786598,97.679,9,2011,97.679,99.3,101.969552147564,105.3,104.5
"Haiti2021","Haiti",11374586,2021,4355735,0.382935695417838,97.5,10,2011,97.5,97.679,99.3,101.969552147564,105.1
"Haiti2022","Haiti",11503606,2022,4896979,0.425690779047892,99.7,11,2011,99.7,97.5,97.679,99.3,105.3
"Haiti2023","Haiti",11637398.5,2023,5200000,0.446835261334395,102.9,12,2011,102.9,99.7,97.5,97.679,101.969552147564
"Iraq2014","Iraq",36550059,2014,5200000,0.142270632175997,102.2,0,2014,102.2,103.9,104.3,104.8,108.6
"Iraq2015","Iraq",37560534.5,2015,8200000,0.218314252157407,104.4,1,2014,104.4,102.2,103.9,104.3,107.3
"Iraq2016","Iraq",38469627,2016,1.1e+07,0.285939866274243,104.7,2,2014,104.7,104.4,102.2,103.9,104.8
"Iraq2017","Iraq",39337353.5,2017,1.1e+07,0.279632436381365,105.4,3,2014,105.4,104.7,104.4,102.2,104.3
"Iraq2018","Iraq",40265624.5,2018,8700000,0.216065194766817,102.205685421538,4,2014,102.205685421538,105.4,104.7,104.4,103.9
"Iraq2019","Iraq",41192170.5,2019,6650000,0.161438446172677,99.1,5,2014,99.1,102.205685421538,105.4,104.7,102.2
"Iraq2020","Iraq",42116604.5,2020,4100000,0.0973487784372551,95.9411697934722,6,2014,95.9411697934722,99.1,102.205685421538,105.4,104.4
"Iraq2021","Iraq",43071210.5,2021,4100000,0.0951911950559179,96.2,7,2014,96.2,95.9411697934722,99.1,102.205685421538,104.7
"Iraq2022","Iraq",44070551,2022,2454198,0.0556879354651137,93.8,8,2014,93.8,96.2,95.9411697934722,99.1,105.4
"Libya2015","Libya",6531819.5,2015,331302,0.0507212423735837,95.3,0,2015,95.3,87.8,84.5,84.9,69.1
"Libya2016","Libya",6632125.5,2016,2400000,0.361874937378673,96.4,1,2015,96.4,95.3,87.8,84.5,68.7
"Libya2017","Libya",6738769.5,2017,1300000,0.192913557883231,96.3,2,2015,96.3,96.4,95.3,87.8,84.9
"Libya2018","Libya",6849054.5,2018,1100000,0.16060610993824,94.6,3,2015,94.6,96.3,96.4,95.3,84.5
"Libya2019","Libya",6951032.5,2019,822890,0.118383851607657,92.2,4,2015,92.2,94.6,96.3,96.4,87.8
"Libya2020","Libya",7045399,2020,1e+06,0.14193660288083,95.1937184923618,5,2015,95.1937184923618,92.2,94.6,96.3,95.3
"Libya2021","Libya",7135175,2021,1250662,0.175281194925142,97,6,2015,97,95.1937184923618,92.2,94.6,96.4
"Libya2022","Libya",7223804.5,2022,803587,0.111241521001849,94.3,7,2015,94.3,97,95.1937184923618,92.2,96.3
"Mali2012","Mali",16957032.5,2012,6900000,0.406910820038825,77.9,0,2012,77.9,79.3,79.3,78.7,75.5
"Mali2013","Mali",17459615,2013,3900000,0.223372623050394,89.3,1,2012,89.3,77.9,79.3,79.3,75.6
"Mali2014","Mali",18020266.5,2014,1600000,0.088788919964086,89.8,2,2012,89.8,89.3,77.9,79.3,78.7
"Mali2015","Mali",18593022,2015,1600000,0.0860537894270227,92.9,3,2012,92.9,89.8,89.3,77.9,79.3
"Mali2016","Mali",19191289.5,2016,2300000,0.119846037443185,95.2,4,2012,95.2,92.9,89.8,89.3,79.3
"Mali2017","Mali",19813010.5,2017,3700000,0.186745976841833,92.9,5,2012,92.9,95.2,92.9,89.8,77.9
"Mali2018","Mali",20442029.5,2018,4100000,0.200567169712772,93.5813210589402,6,2012,93.5813210589402,92.9,95.2,92.9,89.3
